421 Louise4yl {'level': 2, 'degree': 8}-1
422 mixmaxnow {'level': 2, 'degree': 5}-1
423 weightlosscode {'level': 2, 'degree': 9}-1
424 VeggieClothGirl {'level': 2, 'degree': 17}-1
425 jennifercooley3 {'level': 2, 'degree': 12}-1
426 creativedude11 {'level': 2, 'degree': 6}-1
427 vilantiaging {'level': 2, 'degree': 9}-1
428 removemyacne {'level': 2, 'degree': 6}-1
429 CureAcneNatural {'level': 2, 'degree': 6}-1
430 nimyure {'level': 2, 'degree': 7}-1
431 jasuce {'level': 2, 'degree': 14}-1
432 Mandytseng2 {'level': 2, 'degree': 5}-1
433 Ayurvedaways {'level': 2, 'degree': 8}-2
434 rchaz2005 {'level': 2, 'degree': 6}-1
435 Valoriedt {'level': 2, 'degree': 6}-1
436 steverson99 {'level': 2, 'degree': 7}-1
437 PerfecttDoctor {'level': 2, 'degree': 7}-1
438 beautty4you {'level': 2, 'degree': 20}-1
439 gurukulnehdar {'level': 2, 'degree': 6}-1
440 ITBestseller {'level': 2, 'degree': 5}-1
441 HelpBreast {'level': 2, 'degree': 9}-3
442 LovelySale {'level': 2, 'degree': 5}-2
443 MISSOOPSsays {'level': 2, 'degree': 6}-2
444 Rizikhan5 {'level': 2, 'degree': 5}-2
445 arielhastings {'level': 2, 'degree': 5}-2
446 healthywoman542 {'level': 2, 'degree': 20}-1
447 SimonaAnja {'level': 2, 'degree': 6}-1
448 dezweftr {'level': 2, 'degree': 5}-1
449 may16895 {'level': 2, 'degree': 7}-1
450 Airkvne {'level': 2, 'degree': 5}-1
451 mildred168 {'level': 2, 'degree': 5}-1
452 HealthRockstar {'level': 2, 'degree': 6}-2
453 Home_Cures {'level': 2, 'degree': 18}-2
454 Computerlocity {'level': 2, 'degree': 7}-2
455 try163 {'level': 2, 'degree': 6}-3
456 dgsunball {'level': 2, 'degree': 7}-1
457 Whitening_Pills {'level': 2, 'degree': 7}-2
458 remediesandlife {'level': 2, 'degree': 6}-2
459 BeleiberBuzz {'level': 2, 'degree': 5}-3
460 SkinCare2us {'level': 2, 'degree': 7}-2
461 agusjohn74 {'level': 2, 'degree': 6}-1
462 HollyHillPharm {'level': 2, 'degree': 5}-2
463 karen_w_brown {'level': 2, 'degree': 5}-1
464 Bristydawn {'level': 2, 'degree': 6}-1
465 Vincenzaen58 {'level': 2, 'degree': 5}-1
466 Treatment4Acne9 {'level': 2, 'degree': 9}-1
467 perperfumes {'level': 2, 'degree': 6}-2
468 MarioDouglas63 {'level': 2, 'degree': 15}-1
469 BlackSeedHealth {'level': 2, 'degree': 7}-2
470 Peg625 {'level': 2, 'degree': 6}-1
471 Lahomarwl {'level': 2, 'degree': 7}-1
472 EdevaKuan {'level': 2, 'degree': 9}-1
473 BodyAllureSpa {'level': 2, 'degree': 7}-2
474 stella18874 {'level': 2, 'degree': 6}-1
475 bobbimsanchez {'level': 2, 'degree': 5}-1
476 AdenBrinkley {'level': 2, 'degree': 28}-1
477 mauriciogc77 {'level': 2, 'degree': 7}-1
478 AmberHCarter {'level': 2, 'degree': 7}-1
