0 iluvomotuo {'level': 2, 'degree': 5} -2
1 HostDiscussion {'level': 2, 'degree': 5} -2
2 4CheapHosting {'level': 2, 'degree': 5} -2
3 private_proxy {'level': 2, 'degree': 5} -1
4 freewebhosting4 {'level': 2, 'degree': 7} -2
5 healthpromote {'level': 2, 'degree': 5} -1
6 ReportCards {'level': 2, 'degree': 5} -2
7 GreenhostIt {'level': 2, 'degree': 12} -2
8 megasimplediet {'level': 2, 'degree': 5} -1
9 wiredmom {'level': 2, 'degree': 6} -1
10 KerryLangevin {'level': 2, 'degree': 11} -1
11 uptimespy {'level': 2, 'degree': 7} -1
12 yasmin6817 {'level': 2, 'degree': 310} -1
13 odelette21 {'level': 2, 'degree': 5} -2
14 andrewsquidoo {'level': 2, 'degree': 5} -1
15 ResellDomains {'level': 2, 'degree': 5} -2
16 ILuvHGcom {'level': 2, 'degree': 7} -1
17 couragebuilder {'level': 2, 'degree': 5} -2
18 homebizbuz {'level': 2, 'degree': 9} -2
19 Kearneyeqs {'level': 2, 'degree': 6} -1
20 MyHostNews {'level': 2, 'degree': 5} -2
21 FindMyHost {'level': 2, 'degree': 8} -2
22 leafbrendtran {'level': 2, 'degree': 364} -1
23 Pfuhduhfss {'level': 2, 'degree': 6} -1
24 Qjopkjofkdf {'level': 2, 'degree': 5} -1
25 Afytvuvugi {'level': 2, 'degree': 64} -1
27 Ahukhkm {'level': 2, 'degree': 89} -1
28 GianniRapod {'level': 2, 'degree': 343} -1
29 jkloren {'level': 2, 'degree': 5} -3
30 HowellMarketing {'level': 2, 'degree': 5} -3
31 Thomas_Bishara {'level': 2, 'degree': 5} -1
32 Dede_Watson {'level': 2, 'degree': 5} -3
33 LarryDevine {'level': 2, 'degree': 6} -1
34 21cwr {'level': 2, 'degree': 5} -3
35 BusNewEconomy {'level': 2, 'degree': 6} -3
36 healthyseason {'level': 2, 'degree': 5} -1
37 ChrisLevinson {'level': 2, 'degree': 5} -3
38 JosephBushnell {'level': 2, 'degree': 5} -3
39 RogerBezanis {'level': 2, 'degree': 6} -1
40 YourPoolProduct {'level': 2, 'degree': 5} -1
41 _susandaniels {'level': 2, 'degree': 5} -3
42 ourhotstockpick {'level': 2, 'degree': 5} -2
43 yomutra {'level': 2, 'degree': 7} -1
44 JoomlaDesignSEO {'level': 2, 'degree': 5} -1
45 StemCellsGlobal {'level': 2, 'degree': 5} -2
46 crumblrrdenver {'level': 2, 'degree': 5} -2
47 probiotics_news {'level': 2, 'degree': 5} -1
48 NorvalRhodes {'level': 2, 'degree': 6} -3
49 KaliMarcum {'level': 2, 'degree': 8} -2
50 FitnessRadiantP {'level': 2, 'degree': 5} -2
