621 BodyBuildAdvice {'level': 2, 'degree': 5} -2
622 JustaOrm {'level': 2, 'degree': 5} -1
623 JFKMedicalNJ {'level': 2, 'degree': 5} -2
624 CharlesFullert {'level': 2, 'degree': 5} -1
625 BriceRitch {'level': 2, 'degree': 5} -1
626 Jeffery91 {'level': 2, 'degree': 5} -3
627 makeprofit11 {'level': 2, 'degree': 6} -1
628 freehoodia {'level': 2, 'degree': 6} -2
629 free_diettips {'level': 2, 'degree': 5} -2
630 rickbosss {'level': 2, 'degree': 5} -1
631 cash177 {'level': 2, 'degree': 6} -1
632 BurnMyCarbs {'level': 2, 'degree': 6} -2
633 vip5168 {'level': 2, 'degree': 5} -1
634 hptestequipment {'level': 2, 'degree': 5} -1
635 whealths {'level': 2, 'degree': 478} -1
636 0503megumi {'level': 2, 'degree': 5} -1
637 Aa1KK1 {'level': 2, 'degree': 6} -1
638 bryamgmcbe {'level': 2, 'degree': 6} -1
639 fcosmetics {'level': 2, 'degree': 394} -2
640 easy_skincare {'level': 2, 'degree': 11} -2
641 TextFlippa {'level': 2, 'degree': 7} -2
642 lella724 {'level': 2, 'degree': 6} -1
643 dhampton4 {'level': 2, 'degree': 6} -1
644 corinna180 {'level': 2, 'degree': 5} -1
645 CannabisCancer2 {'level': 2, 'degree': 5} -2
646 Great_Quotes4U {'level': 2, 'degree': 5} -1
647 DailyCouponds {'level': 2, 'degree': 8} -2
648 KomiDaily {'level': 2, 'degree': 8} -2
649 tebblovely {'level': 2, 'degree': 5} -1
650 Ur_Skin {'level': 2, 'degree': 109} -2
651 Shirely211 {'level': 2, 'degree': 6} -1
652 _SkinCareNotes_ {'level': 2, 'degree': 5} -2
653 Anti_Agingpro {'level': 2, 'degree': 6} -2
654 Health8999 {'level': 2, 'degree': 366} -2
0 iluvomotuo {'level': 2, 'degree': 5} -2
1 HostDiscussion {'level': 2, 'degree': 5} -2
2 4CheapHosting {'level': 2, 'degree': 5} -2
3 private_proxy {'level': 2, 'degree': 5} -1
4 freewebhosting4 {'level': 2, 'degree': 7} -2
5 healthpromote {'level': 2, 'degree': 5} -1
6 ReportCards {'level': 2, 'degree': 5} -2
7 GreenhostIt {'level': 2, 'degree': 12} -2
8 megasimplediet {'level': 2, 'degree': 5} -1
9 wiredmom {'level': 2, 'degree': 6} -1
10 KerryLangevin {'level': 2, 'degree': 11} -1
11 uptimespy {'level': 2, 'degree': 7} -1
12 yasmin6817 {'level': 2, 'degree': 310} -1
13 odelette21 {'level': 2, 'degree': 5} -2
14 andrewsquidoo {'level': 2, 'degree': 5} -1
15 ResellDomains {'level': 2, 'degree': 5} -2
16 ILuvHGcom {'level': 2, 'degree': 7} -1
17 couragebuilder {'level': 2, 'degree': 5} -2
18 homebizbuz {'level': 2, 'degree': 9} -2
19 Kearneyeqs {'level': 2, 'degree': 6} -1
20 MyHostNews {'level': 2, 'degree': 5} -2
21 FindMyHost {'level': 2, 'degree': 8} -2
22 leafbrendtran {'level': 2, 'degree': 364} -1
23 Pfuhduhfss {'level': 2, 'degree': 6} -1
24 Qjopkjofkdf {'level': 2, 'degree': 5} -1
25 Afytvuvugi {'level': 2, 'degree': 64} -1
27 Ahukhkm {'level': 2, 'degree': 89} -1
28 GianniRapod {'level': 2, 'degree': 343} -1
29 jkloren {'level': 2, 'degree': 5} -3
30 HowellMarketing {'level': 2, 'degree': 5} -3
31 Thomas_Bishara {'level': 2, 'degree': 5} -1
32 Dede_Watson {'level': 2, 'degree': 5} -3
33 LarryDevine {'level': 2, 'degree': 6} -1
34 21cwr {'level': 2, 'degree': 5} -3
35 BusNewEconomy {'level': 2, 'degree': 6} -3
36 healthyseason {'level': 2, 'degree': 5} -1
37 ChrisLevinson {'level': 2, 'degree': 5} -3
38 JosephBushnell {'level': 2, 'degree': 5} -3
39 RogerBezanis {'level': 2, 'degree': 6} -1
40 YourPoolProduct {'level': 2, 'degree': 5} -1
41 _susandaniels {'level': 2, 'degree': 5} -3
42 ourhotstockpick {'level': 2, 'degree': 5} -2
43 yomutra {'level': 2, 'degree': 7} -1
44 JoomlaDesignSEO {'level': 2, 'degree': 5} -1
45 StemCellsGlobal {'level': 2, 'degree': 5} -2
46 crumblrrdenver {'level': 2, 'degree': 5} -2
47 probiotics_news {'level': 2, 'degree': 5} -1
48 NorvalRhodes {'level': 2, 'degree': 6} -3
49 KaliMarcum {'level': 2, 'degree': 8} -2
50 FitnessRadiantP {'level': 2, 'degree': 5} -2
51 My_Real__Estate {'level': 2, 'degree': 5} -1
52 SkinCareDoc {'level': 2, 'degree': 6} -1
53 RonaldORedito {'level': 2, 'degree': 5} -1
54 TAC_ModelingCo {'level': 2, 'degree': 5} -1
55 yournutrition {'level': 2, 'degree': 5} -3
56 katerinanikolas {'level': 2, 'degree': 9} -1
57 nolagirlatx {'level': 2, 'degree': 5} -1
58 SoDear2MyHeart {'level': 2, 'degree': 7} -1
59 SharonHayes {'level': 2, 'degree': 7} -1
